2010-08-25,03:45:00,61.0,60.4,29.93,SW,219,0.0,1.0,98,0.09,,CLR,0.18,VWS,V14.00,
2010-08-25,03:46:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.08,,CLR,0.18,VWS,V14.00,
2010-08-25,03:47:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.07,,CLR,0.18,VWS,V14.00,
2010-08-25,03:48:00,61.0,60.4,29.93,SW,220,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:49:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.07,,-RA,0.19,VWS,V14.00,
2010-08-25,03:50:00,61.0,60.4,29.93,SW,220,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:51:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:52:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:53:00,61.0,60.4,29.93,SW,219,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:54:00,61.0,60.4,29.92,SW,219,0.0,2.0,98,0.07,,-RA,0.20,VWS,V14.00,
2010-08-25,03:55:00,61.0,60.4,29.92,SW,220,0.0,0.0,98,0.07,,CLR,0.19,VWS,V14.00,
2010-08-25,03:56:00,61.0,60.4,29.92,SW,219,0.0,2.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,03:57:00,61.0,60.4,29.92,SW,219,0.0,1.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,03:59:00,61.0,60.4,29.92,SW,220,0.0,0.0,98,0.07,,-RA,0.20,VWS,V14.00,
2010-08-25,04:00:00,61.0,60.4,29.92,SW,220,0.0,0.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,04:01:00,61.0,60.4,29.92,SW,220,0.0,0.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,04:02:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,04:03:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.07,,CLR,0.20,VWS,V14.00,
2010-08-25,04:04:00,60.9,60.3,29.92,SW,219,0.0,0.0,98,0.06,,-RA,0.20,VWS,V14.00,
2010-08-25,04:05:00,60.9,60.3,29.92,SW,219,0.0,0.0,98,0.06,,CLR,0.20,VWS,V14.00,
2010-08-25,04:06:00,60.9,60.3,29.92,SW,219,0.0,0.0,98,0.06,,CLR,0.20,VWS,V14.00,
2010-08-25,04:07:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.05,,CLR,0.20,VWS,V14.00,
2010-08-25,04:08:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.05,,CLR,0.20,VWS,V14.00,
2010-08-25,04:09:00,60.9,60.3,29.92,SW,220,0.0,1.0,98,0.04,,-RA,0.20,VWS,V14.00,
2010-08-25,04:10:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.04,,CLR,0.20,VWS,V14.00,
2010-08-25,04:11:00,60.9,60.3,29.92,SW,220,0.0,1.0,98,0.04,,CLR,0.20,VWS,V14.00,
2010-08-25,04:12:00,60.9,60.3,29.92,SW,219,0.0,0.0,98,0.04,,CLR,0.20,VWS,V14.00,
2010-08-25,04:13:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:14:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,-RA,0.20,VWS,V14.00,
2010-08-25,04:15:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:16:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:17:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:18:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:19:00,60.9,60.3,29.92,SW,219,0.0,1.0,98,0.00,,-RA,0.20,VWS,V14.00,
2010-08-25,04:20:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:21:00,60.9,60.3,29.92,SW,219,0.0,1.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:22:00,60.9,60.3,29.92,SW,219,0.0,1.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:23:00,60.9,60.3,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:24:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,-RA,0.20,VWS,V14.00,
2010-08-25,04:25:00,60.9,60.3,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:26:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:27:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:28:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:29:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,-RA,0.20,VWS,V14.00,
2010-08-25,04:31:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:32:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:33:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:34:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,-RA,0.20,VWS,V14.00,
2010-08-25,04:35:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:36:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:37:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:38:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.20,VWS,V14.00,
2010-08-25,04:39:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,-RA,0.21,VWS,V14.00,
2010-08-25,04:40:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:41:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:42:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:43:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:44:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,-RA,0.21,VWS,V14.00,
2010-08-25,04:45:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:46:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:47:00,60.8,60.2,29.92,SW,219,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:48:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:49:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.05,,-RA,0.22,VWS,V14.00,
2010-08-25,04:50:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.00,,CLR,0.21,VWS,V14.00,
2010-08-25,04:51:00,60.8,60.2,29.92,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:53:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:54:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,-RA,0.22,VWS,V14.00,
2010-08-25,04:55:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:56:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:57:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:58:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,04:59:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,-RA,0.22,VWS,V14.00,
2010-08-25,05:00:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,05:01:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,05:02:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,05:03:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.22,VWS,V14.00,
2010-08-25,05:04:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.04,,-RA,0.22,VWS,V14.00,
2010-08-25,05:05:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.04,,CLR,0.22,VWS,V14.00,
2010-08-25,05:08:00,60.8,60.2,29.91,SW,219,1.0,1.0,98,0.00,,CLR,0.22,VWS,V14.00,
2010-08-25,05:09:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.00,,-RA,0.23,VWS,V14.00,
2010-08-25,05:10:00,60.8,60.2,29.91,SW,220,0.0,2.0,98,0.00,,CLR,0.22,VWS,V14.00,
2010-08-25,05:11:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.00,,CLR,0.23,VWS,V14.00,
2010-08-25,05:12:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.23,VWS,V14.00,
2010-08-25,05:13:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.23,VWS,V14.00,
2010-08-25,05:14:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.16,,-RA,0.24,VWS,V14.00,
2010-08-25,05:15:00,60.8,60.2,29.91,SW,219,0.0,1.0,98,0.16,,CLR,0.24,VWS,V14.00,
2010-08-25,05:16:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.16,,CLR,0.24,VWS,V14.00,
2010-08-25,05:17:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.16,,CLR,0.24,VWS,V14.00,
2010-08-25,05:18:00,60.8,60.2,29.91,SW,220,0.0,1.0,98,0.16,,CLR,0.24,VWS,V14.00,
2010-08-25,05:19:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.09,,-RA,0.24,VWS,V14.00,
2010-08-25,05:21:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.09,,CLR,0.24,VWS,V14.00,
2010-08-25,05:22:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.08,,CLR,0.24,VWS,V14.00,
2010-08-25,05:23:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.07,,CLR,0.24,VWS,V14.00,
2010-08-25,05:24:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,-RA,0.24,VWS,V14.00,
2010-08-25,05:26:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.05,,CLR,0.24,VWS,V14.00,
2010-08-25,05:27:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.05,,CLR,0.24,VWS,V14.00,
2010-08-25,05:28:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.04,,CLR,0.24,VWS,V14.00,
2010-08-25,05:29:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.04,,-RA,0.24,VWS,V14.00,
2010-08-25,05:30:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.04,,CLR,0.24,VWS,V14.00,
2010-08-25,05:33:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.24,VWS,V14.00,
2010-08-25,05:34:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,-RA,0.24,VWS,V14.00,
2010-08-25,05:35:00,60.9,60.3,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.24,VWS,V14.00,
2010-08-25,05:36:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.24,VWS,V14.00,
2010-08-25,05:37:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.25,VWS,V14.00,
2010-08-25,05:38:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.25,VWS,V14.00,
2010-08-25,05:39:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,-RA,0.25,VWS,V14.00,
2010-08-25,05:40:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.25,VWS,V14.00,
2010-08-25,05:41:00,60.8,60.2,29.91,SW,219,0.0,0.0,98,0.00,,CLR,0.25,VWS,V14.00,
2010-08-25,05:42:00,60.8,60.2,29.91,SW,220,0.0,0.0,98,0.00,,CLR,0.25,VWS,V14.00,
2010-08-25,05:43:00,60.9,60.3,29.91,SW,219,0.0,0.0,98,0.10,,CLR,0.26,VWS,V14.00,
2010-08-25,05:44:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.10,,-RA,0.26,VWS,V14.00,
2010-08-25,05:45:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.10,,CLR,0.26,VWS,V14.00,
2010-08-25,05:46:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.10,,CLR,0.26,VWS,V14.00,
2010-08-25,05:47:00,60.9,60.3,29.91,SW,220,0.0,0.0,98,0.10,,CLR,0.26,VWS,V14.00,
2010-08-25,05:48:00,60.9,60.3,29.91,SW,219,0.0,0.0,98,0.10,,CLR,0.26,VWS,V14.00,
2010-08-25,05:49:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.07,,-RA,0.26,VWS,V14.00,
2010-08-25,05:50:00,60.9,60.3,29.91,SW,219,0.0,0.0,98,0.08,,CLR,0.26,VWS,V14.00,
2010-08-25,05:51:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.07,,CLR,0.26,VWS,V14.00,
2010-08-25,05:52:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.06,,CLR,0.26,VWS,V14.00,
2010-08-25,05:54:00,60.9,60.3,29.90,SW,219,0.0,0.0,98,0.05,,-RA,0.27,VWS,V14.00,
2010-08-25,05:55:00,60.9,60.3,29.90,SW,219,0.0,0.0,98,0.05,,CLR,0.26,VWS,V14.00,
2010-08-25,05:57:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.05,,CLR,0.27,VWS,V14.00,
2010-08-25,05:58:00,60.9,60.3,29.90,SW,220,0.0,1.0,98,0.05,,CLR,0.27,VWS,V14.00,
2010-08-25,05:59:00,60.9,60.3,29.90,SW,219,0.0,0.0,98,0.05,,-RA,0.27,VWS,V14.00,
2010-08-25,06:00:00,60.9,60.3,29.90,SW,220,0.0,1.0,98,0.05,,CLR,0.27,VWS,V14.00,
2010-08-25,06:01:00,60.9,60.3,29.90,SW,219,0.0,0.0,98,0.05,,CLR,0.27,VWS,V14.00,
2010-08-25,06:02:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:03:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:04:00,60.9,60.3,29.90,SW,220,0.0,0.0,98,0.09,,-RA,0.28,VWS,V14.00,
2010-08-25,06:05:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:06:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:07:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:08:00,60.9,60.6,29.90,SW,219,0.0,0.0,99,0.09,,CLR,0.28,VWS,V14.00,
2010-08-25,06:09:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,-RA,0.29,VWS,V14.00,
2010-08-25,06:10:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.29,VWS,V14.00,
2010-08-25,06:11:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.29,VWS,V14.00,
2010-08-25,06:12:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.29,VWS,V14.00,
2010-08-25,06:13:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.16,,CLR,0.30,VWS,V14.00,
2010-08-25,06:14:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.16,,-RA,0.30,VWS,V14.00,
2010-08-25,06:15:00,61.0,60.7,29.90,SW,219,0.0,0.0,99,0.16,,CLR,0.30,VWS,V14.00,
2010-08-25,06:16:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.16,,CLR,0.30,VWS,V14.00,
2010-08-25,06:17:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.13,,CLR,0.30,VWS,V14.00,
2010-08-25,06:18:00,60.9,60.6,29.90,SW,220,0.0,0.0,99,0.11,,CLR,0.30,VWS,V14.00,
2010-08-25,06:19:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.09,,CLR,0.30,VWS,V14.00,
2010-08-25,06:20:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.07,,-RA,0.31,VWS,V14.00,
2010-08-25,06:21:00,61.0,60.7,29.90,SW,219,0.0,0.0,99,0.07,,CLR,0.31,VWS,V14.00,
2010-08-25,06:22:00,61.0,60.7,29.90,SW,219,0.0,0.0,99,0.07,,CLR,0.31,VWS,V14.00,
2010-08-25,06:23:00,61.0,60.7,29.90,SW,219,0.0,0.0,99,0.07,,CLR,0.31,VWS,V14.00,
2010-08-25,06:24:00,61.0,60.7,29.90,SW,219,0.0,0.0,99,0.07,,CLR,0.31,VWS,V14.00,
2010-08-25,06:25:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.13,,-RA,0.32,VWS,V14.00,
2010-08-25,06:26:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.13,,CLR,0.32,VWS,V14.00,
2010-08-25,06:27:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.13,,CLR,0.32,VWS,V14.00,
2010-08-25,06:28:00,60.9,60.6,29.89,SW,220,0.0,0.0,99,0.13,,CLR,0.32,VWS,V14.00,
2010-08-25,06:29:00,61.0,60.7,29.89,SW,219,0.0,0.0,99,0.13,,CLR,0.32,VWS,V14.00,
2010-08-25,06:30:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.10,,-RA,0.32,VWS,V14.00,
2010-08-25,06:31:00,61.0,60.7,29.89,SW,219,0.0,0.0,99,0.10,,CLR,0.32,VWS,V14.00,
2010-08-25,06:32:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.09,,CLR,0.32,VWS,V14.00,
2010-08-25,06:33:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.08,,CLR,0.32,VWS,V14.00,
2010-08-25,06:34:00,61.0,60.7,29.90,SW,220,0.0,1.0,99,0.07,,CLR,0.32,VWS,V14.00,
2010-08-25,06:35:00,61.0,60.7,29.90,SW,220,0.0,0.0,99,0.06,,-RA,0.33,VWS,V14.00,
2010-08-25,06:36:00,61.0,60.7,29.89,SW,219,0.0,0.0,99,0.06,,CLR,0.33,VWS,V14.00,
2010-08-25,06:38:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.32,,CLR,0.34,VWS,V14.00,
2010-08-25,06:39:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.25,,CLR,0.34,VWS,V14.00,
2010-08-25,06:40:00,61.1,60.8,29.89,SW,220,0.0,0.0,99,0.15,,-RA,0.34,VWS,V14.00,
2010-08-25,06:41:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.15,,CLR,0.34,VWS,V14.00,
2010-08-25,06:42:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.11,,CLR,0.34,VWS,V14.00,
2010-08-25,06:43:00,61.0,60.7,29.89,SW,219,0.0,0.0,99,0.11,,CLR,0.35,VWS,V14.00,
2010-08-25,06:44:00,61.1,60.8,29.89,SW,220,0.0,0.0,99,0.11,,CLR,0.35,VWS,V14.00,
2010-08-25,06:45:00,61.1,60.8,29.89,SW,220,0.0,0.0,99,0.24,,-RA,0.36,VWS,V14.00,
2010-08-25,06:46:00,61.0,60.7,29.89,SW,220,0.0,0.0,99,0.24,,CLR,0.36,VWS,V14.00,
2010-08-25,06:47:00,61.1,60.8,29.89,SW,220,0.0,0.0,99,0.24,,CLR,0.36,VWS,V14.00,
2010-08-25,06:48:00,61.1,60.8,29.89,SW,220,0.0,0.0,99,0.19,,CLR,0.36,VWS,V14.00,
2010-08-25,06:49:00,61.1,60.8,29.89,SW,219,0.0,0.0,99,0.14,,CLR,0.36,VWS,V14.00,
2010-08-25,06:50:00,61.0,60.7,29.89,South,173,0.0,0.0,99,0.10,,-RA,0.37,VWS,V14.00,
2010-08-25,06:51:00,61.0,60.7,29.89,South,172,0.0,0.0,99,0.10,,CLR,0.36,VWS,V14.00,
2010-08-25,06:52:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.09,,CLR,0.37,VWS,V14.00,
2010-08-25,06:53:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.09,,CLR,0.37,VWS,V14.00,
2010-08-25,06:54:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.09,,CLR,0.37,VWS,V14.00,
2010-08-25,06:55:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.20,,-RA,0.38,VWS,V14.00,
2010-08-25,06:56:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.20,,CLR,0.38,VWS,V14.00,
2010-08-25,06:57:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.20,,CLR,0.38,VWS,V14.00,
2010-08-25,06:58:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.17,,CLR,0.38,VWS,V14.00,
2010-08-25,06:59:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.13,,CLR,0.38,VWS,V14.00,
2010-08-25,07:00:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.08,,-RA,0.38,VWS,V14.00,
2010-08-25,07:01:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.09,,CLR,0.38,VWS,V14.00,
2010-08-25,07:02:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.08,,CLR,0.38,VWS,V14.00,
2010-08-25,07:04:00,61.1,60.8,29.89,South,172,0.0,0.0,99,0.06,,CLR,0.38,VWS,V14.00,
2010-08-25,07:05:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.05,,-RA,0.39,VWS,V14.00,
2010-08-25,07:06:00,61.2,60.9,29.89,South,172,0.0,2.0,99,0.05,,CLR,0.38,VWS,V14.00,
2010-08-25,07:07:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.39,VWS,V14.00,
2010-08-25,07:08:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.39,VWS,V14.00,
2010-08-25,07:09:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.39,VWS,V14.00,
2010-08-25,07:10:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.15,,-RA,0.40,VWS,V14.00,
2010-08-25,07:11:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.15,,CLR,0.40,VWS,V14.00,
2010-08-25,07:12:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.15,,CLR,0.40,VWS,V14.00,
2010-08-25,07:13:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.15,,CLR,0.40,VWS,V14.00,
2010-08-25,07:14:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.15,,CLR,0.40,VWS,V14.00,
2010-08-25,07:15:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.10,,-RA,0.40,VWS,V14.00,
2010-08-25,07:16:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.11,,CLR,0.40,VWS,V14.00,
2010-08-25,07:17:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.10,,CLR,0.40,VWS,V14.00,
2010-08-25,07:18:00,61.2,60.9,29.89,South,172,0.0,1.0,99,0.08,,CLR,0.40,VWS,V14.00,
2010-08-25,07:19:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.07,,CLR,0.40,VWS,V14.00,
2010-08-25,07:20:00,61.3,61.0,29.89,South,172,0.0,1.0,99,0.05,,-RA,0.40,VWS,V14.00,
2010-08-25,07:21:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.06,,CLR,0.40,VWS,V14.00,
2010-08-25,07:22:00,61.3,61.0,29.89,South,172,0.0,1.0,99,0.05,,CLR,0.40,VWS,V14.00,
2010-08-25,07:23:00,61.2,60.9,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.41,VWS,V14.00,
2010-08-25,07:24:00,61.3,61.0,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.41,VWS,V14.00,
2010-08-25,07:25:00,61.3,60.7,29.89,South,172,0.0,0.0,98,0.05,,-RA,0.41,VWS,V14.00,
2010-08-25,07:26:00,61.3,61.0,29.89,South,172,0.0,0.0,99,0.05,,CLR,0.41,VWS,V14.00,
2010-08-25,07:27:00,61.3,60.7,29.89,South,172,0.0,0.0,98,0.05,,CLR,0.41,VWS,V14.00,
2010-08-25,07:28:00,61.3,60.7,29.89,South,172,0.0,0.0,98,0.05,,CLR,0.41,VWS,V14.00,
2010-08-25,07:29:00,61.3,60.7,29.88,South,172,0.0,0.0,98,0.10,,CLR,0.42,VWS,V14.00,
2010-08-25,07:30:00,61.3,60.7,29.88,South,174,2.0,2.0,98,0.10,,-RA,0.42,VWS,V14.00,
2010-08-25,07:31:00,61.3,60.7,29.89,South,172,0.0,0.0,98,0.10,,CLR,0.42,VWS,V14.00,
2010-08-25,07:32:00,61.3,60.7,29.88,South,174,2.0,2.0,98,0.10,,CLR,0.42,VWS,V14.00,
2010-08-25,07:33:00,61.3,60.7,29.88,South,173,0.0,3.0,98,0.10,,CLR,0.42,VWS,V14.00,
2010-08-25,07:34:00,61.3,60.7,29.88,South,174,0.0,0.0,98,0.10,,CLR,0.42,VWS,V14.00,
2010-08-25,07:35:00,61.3,60.7,29.88,South,174,0.0,0.0,98,0.07,,-RA,0.42,VWS,V14.00,
2010-08-25,07:36:00,61.3,60.7,29.88,South,174,0.0,1.0,98,0.08,,CLR,0.42,VWS,V14.00,
2010-08-25,07:37:00,61.3,60.7,29.88,South,174,0.0,0.0,98,0.07,,CLR,0.42,VWS,V14.00,
2010-08-25,07:38:00,61.4,60.8,29.88,South,174,0.0,0.0,98,0.07,,CLR,0.42,VWS,V14.00,
2010-08-25,07:39:00,61.4,60.8,29.88,South,174,0.0,0.0,98,0.06,,CLR,0.42,VWS,V14.00,
2010-08-25,07:40:00,61.4,60.8,29.88,South,174,0.0,0.0,98,0.05,,-RA,0.42,VWS,V14.00,
